index: 0, counter: 1, max: 0
index: 5555, counter: 1198, max: 2840
index: 5556, counter: 1199, max: 2840
index: 5557, counter: 1200, max: 2840
index: 5558, counter: 1201, max: 2840
index: 5559, counter: 1202, max: 2840
index: 5560, counter: 1203, max: 2840
index: 5561, counter: 1204, max: 2840
index: 5562, counter: 1205, max: 2840
index: 5563, counter: 1206, max: 2840
index: 5564, counter: 1207, max: 2840
index: 5565, counter: 1208, max: 2840
index: 5566, counter: 1209, max: 2840
index: 5567, counter: 1210, max: 2840
index: 5568, counter: 1211, max: 2840
index: 5569, counter: 1212, max: 2840
index: 5570, counter: 1213, max: 2840
index: 5571, counter: 1214, max: 2840
index: 5572, counter: 1215, max: 2840
index: 5573, counter: 1216, max: 2840
index: 5574, counter: 1217, max: 2840
index: 5575, counter: 1218, max: 2840
index: 5576, counter: 1219, max: 2840
index: 5577, counter: 1220, max: 2840
index: 5578, counter: 1221, max: 2840
index: 5579, counter: 1222, max: 2840
index: 5580, counter: 1223, max: 2840
index: 5581, counter: 1224, max: 2840
index: 5582, counter: 1225, max: 2840
index: 5583, counter: 1226, max: 2840
index: 5584, counter: 1227, max: 2840
index: 5585, counter: 1228, max: 2840
index: 5586, counter: 1229, max: 2840
index: 5587, counter: 1230, max: 2840
index: 5588, counter: 1231, max: 2840
index: 5589, counter: 1232, max: 2840
index: 5590, counter: 1233, max: 2840
index: 5591, counter: 1234, max: 2840
index: 5592, counter: 1235, max: 2840
index: 5593, counter: 1236, max: 2840
index: 5594, counter: 1237, max: 2840
index: 5595, counter: 1238, max: 2840
index: 5596, counter: 1239, max: 2840
index: 5597, counter: 1240, max: 2840
index: 5598, counter: 1241, max: 2840
index: 5599, counter: 1242, max: 2840
index: 5600, counter: 1243, max: 2840
index: 5601, counter: 1244, max: 2840
index: 5602, counter: 1245, max: 2840
index: 5603, counter: 1246, max: 2840
index: 5604, counter: 1247, max: 2840
index: 5605, counter: 1248, max: 2840
index: 5606, counter: 1249, max: 2840
index: 5607, counter: 1250, max: 2840
index: 5608, counter: 1251, max: 2840
index: 5609, counter: 1252, max: 2840
index: 5610, counter: 1253, max: 2840
index: 5611, counter: 1254, max: 2840
index: 5612, counter: 1255, max: 2840
index: 5613, counter: 1256, max: 2840
index: 5614, counter: 1257, max: 2840
index: 5615, counter: 1258, max: 2840
index: 5616, counter: 1259, max: 2840
index: 5617, counter: 1260, max: 2840
index: 5618, counter: 1261, max: 2840
index: 5619, counter: 1262, max: 2840
index: 5620, counter: 1263, max: 2840
index: 5621, counter: 1264, max: 2840
index: 5622, counter: 1265, max: 2840
index: 5623, counter: 1266, max: 2840
index: 5624, counter: 1267, max: 2840
index: 5625, counter: 1268, max: 2840
index: 5626, counter: 1269, max: 2840
index: 5627, counter: 1270, max: 2840
index: 5628, counter: 1271, max: 2840
index: 5629, counter: 1272, max: 2840
index: 5630, counter: 1273, max: 2840
index: 5631, counter: 1274, max: 2840
index: 5632, counter: 1275, max: 2840
index: 5633, counter: 1276, max: 2840
index: 5634, counter: 1277, max: 2840
index: 5635, counter: 1278, max: 2840
index: 5636, counter: 1279, max: 2840
index: 5637, counter: 1280, max: 2840
index: 5638, counter: 1281, max: 2840
index: 5639, counter: 1282, max: 2840
index: 5640, counter: 1283, max: 2840
index: 5641, counter: 1284, max: 2840
index: 5642, counter: 1285, max: 2840
index: 5643, counter: 1286, max: 2840
index: 5644, counter: 1287, max: 2840
index: 5645, counter: 1288, max: 2840
index: 5646, counter: 1289, max: 2840
index: 5647, counter: 1290, max: 2840
index: 5648, counter: 1291, max: 2840
index: 5649, counter: 1292, max: 2840
index: 5650, counter: 1293, max: 2840
index: 5651, counter: 1294, max: 2840
index: 5652, counter: 1295, max: 2840
index: 5653, counter: 1296, max: 2840
index: 5654, counter: 1297, max: 2840
index: 5655, counter: 1298, max: 2840
index: 5656, counter: 1299, max: 2840
index: 5657, counter: 1300, max: 2840
index: 5658, counter: 1301, max: 2840
index: 5659, counter: 1302, max: 2840
index: 5660, counter: 1303, max: 2840
index: 5661, counter: 1304, max: 2840
index: 5662, counter: 1305, max: 2840
index: 5663, counter: 1306, max: 2840
index: 5664, counter: 1307, max: 2840
index: 5665, counter: 1308, max: 2840
index: 5666, counter: 1309, max: 2840
index: 5667, counter: 1310, max: 2840
index: 5668, counter: 1311, max: 2840
index: 5669, counter: 1312, max: 2840
index: 5670, counter: 1313, max: 2840
index: 5671, counter: 1314, max: 2840
index: 5672, counter: 1315, max: 2840
index: 5673, counter: 1316, max: 2840
index: 5674, counter: 1317, max: 2840
index: 5675, counter: 1318, max: 2840
index: 5676, counter: 1319, max: 2840
index: 5677, counter: 1320, max: 2840
index: 5678, counter: 1321, max: 2840
index: 5679, counter: 1322, max: 2840
index: 5680, counter: 1323, max: 2840
index: 5681, counter: 1324, max: 2840
index: 5682, counter: 1325, max: 2840
index: 5683, counter: 1326, max: 2840
index: 5684, counter: 1327, max: 2840
index: 5685, counter: 1328, max: 2840
index: 5686, counter: 1329, max: 2840
index: 5687, counter: 1330, max: 2840
index: 5688, counter: 1331, max: 2840
index: 5689, counter: 1332, max: 2840
index: 5690, counter: 1333, max: 2840
index: 5691, counter: 1334, max: 2840
index: 5692, counter: 1335, max: 2840
index: 5693, counter: 1336, max: 2840
index: 5694, counter: 1337, max: 2840
index: 5695, counter: 1338, max: 2840
index: 5696, counter: 1339, max: 2840
index: 5697, counter: 1340, max: 2840
index: 5698, counter: 1341, max: 2840
index: 5699, counter: 1342, max: 2840
index: 5700, counter: 1343, max: 2840
index: 5701, counter: 1344, max: 2840
index: 5702, counter: 1345, max: 2840
index: 5703, counter: 1346, max: 2840
index: 5704, counter: 1347, max: 2840
index: 5705, counter: 1348, max: 2840
index: 5706, counter: 1349, max: 2840
index: 5707, counter: 1350, max: 2840
index: 5708, counter: 1351, max: 2840
index: 5709, counter: 1352, max: 2840
index: 5710, counter: 1353, max: 2840
index: 5711, counter: 1354, max: 2840
index: 5712, counter: 1355, max: 2840
index: 5713, counter: 1356, max: 2840
index: 5714, counter: 1357, max: 2840
index: 5715, counter: 1358, max: 2840
index: 5716, counter: 1359, max: 2840
index: 5717, counter: 1360, max: 2840
index: 5718, counter: 1361, max: 2840
index: 5719, counter: 1362, max: 2840
index: 5720, counter: 1363, max: 2840
index: 5721, counter: 1364, max: 2840
index: 5722, counter: 1365, max: 2840
index: 5723, counter: 1366, max: 2840
index: 5724, counter: 1367, max: 2840
index: 5725, counter: 1368, max: 2840
index: 5726, counter: 1369, max: 2840
index: 5727, counter: 1370, max: 2840
index: 5728, counter: 1371, max: 2840
index: 5729, counter: 1372, max: 2840
index: 5730, counter: 1373, max: 2840
index: 5731, counter: 1374, max: 2840
index: 5732, counter: 1375, max: 2840
index: 5733, counter: 1376, max: 2840
index: 5734, counter: 1377, max: 2840
index: 5735, counter: 1378, max: 2840
index: 5736, counter: 1379, max: 2840
index: 5737, counter: 1380, max: 2840
index: 5738, counter: 1381, max: 2840
index: 5739, counter: 1382, max: 2840
index: 5740, counter: 1383, max: 2840
index: 5741, counter: 1384, max: 2840
index: 5742, counter: 1385, max: 2840
index: 5743, counter: 1386, max: 2840
index: 5744, counter: 1387, max: 2840
index: 5745, counter: 1388, max: 2840
index: 5746, counter: 1389, max: 2840
index: 5747, counter: 1390, max: 2840
index: 5748, counter: 1391, max: 2840
index: 5749, counter: 1392, max: 2840
index: 5750, counter: 1393, max: 2840
index: 5751, counter: 1394, max: 2840
index: 5752, counter: 1395, max: 2840
index: 5753, counter: 1396, max: 2840
index: 5754, counter: 1397, max: 2840
index: 5755, counter: 1398, max: 2840
index: 5756, counter: 1399, max: 2840
index: 5757, counter: 1400, max: 2840
index: 5758, counter: 1401, max: 2840
index: 5759, counter: 1402, max: 2840
index: 5760, counter: 1403, max: 2840
index: 5761, counter: 1404, max: 2840
index: 5762, counter: 1405, max: 2840
index: 5763, counter: 1406, max: 2840
index: 5764, counter: 1407, max: 2840
index: 5765, counter: 1408, max: 2840
index: 5766, counter: 1409, max: 2840
index: 5767, counter: 1410, max: 2840
index: 5768, counter: 1411, max: 2840
index: 5769, counter: 1412, max: 2840
index: 5770, counter: 1413, max: 2840
index: 5771, counter: 1414, max: 2840
index: 5772, counter: 1415, max: 2840
index: 5773, counter: 1416, max: 2840
index: 5774, counter: 1417, max: 2840
index: 5775, counter: 1418, max: 2840
index: 5776, counter: 1419, max: 2840
index: 5777, counter: 1420, max: 2840
index: 5778, counter: 1421, max: 2840
index: 5779, counter: 1422, max: 2840
index: 5780, counter: 1423, max: 2840
index: 5781, counter: 1424, max: 2840
index: 5782, counter: 1425, max: 2840
index: 5783, counter: 1426, max: 2840
index: 5784, counter: 1427, max: 2840
index: 5785, counter: 1428, max: 2840
index: 5786, counter: 1429, max: 2840
index: 5787, counter: 1430, max: 2840
index: 5788, counter: 1431, max: 2840
index: 5789, counter: 1432, max: 2840
index: 5790, counter: 1433, max: 2840
index: 5791, counter: 1434, max: 2840
index: 5792, counter: 1435, max: 2840
index: 5793, counter: 1436, max: 2840
index: 5794, counter: 1437, max: 2840
index: 5795, counter: 1438, max: 2840
index: 5796, counter: 1439, max: 2840
index: 5797, counter: 1440, max: 2840
index: 5798, counter: 1441, max: 2840
index: 5799, counter: 1442, max: 2840
index: 5800, counter: 1443, max: 2840
index: 5801, counter: 1444, max: 2840
index: 5802, counter: 1445, max: 2840
index: 5803, counter: 1446, max: 2840
index: 5804, counter: 1447, max: 2840
index: 5805, counter: 1448, max: 2840
index: 5806, counter: 1449, max: 2840
index: 5807, counter: 1450, max: 2840
index: 5808, counter: 1451, max: 2840
index: 5809, counter: 1452, max: 2840
index: 5810, counter: 1453, max: 2840
index: 5811, counter: 1454, max: 2840
index: 5812, counter: 1455, max: 2840
index: 5813, counter: 1456, max: 2840
index: 5814, counter: 1457, max: 2840
index: 5815, counter: 1458, max: 2840
index: 5816, counter: 1459, max: 2840
index: 5817, counter: 1460, max: 2840
index: 5818, counter: 1461, max: 2840
index: 5819, counter: 1462, max: 2840
index: 5820, counter: 1463, max: 2840
index: 5821, counter: 1464, max: 2840
index: 5822, counter: 1465, max: 2840
index: 5823, counter: 1466, max: 2840
index: 5824, counter: 1467, max: 2840
index: 5825, counter: 1468, max: 2840
index: 5826, counter: 1469, max: 2840
index: 5827, counter: 1470, max: 2840
index: 5828, counter: 1471, max: 2840
index: 5829, counter: 1472, max: 2840
index: 5830, counter: 1473, max: 2840
index: 5831, counter: 1474, max: 2840
index: 5832, counter: 1475, max: 2840
index: 5833, counter: 1476, max: 2840
index: 5834, counter: 1477, max: 2840
index: 5835, counter: 1478, max: 2840
index: 5836, counter: 1479, max: 2840
index: 5837, counter: 1480, max: 2840
index: 5838, counter: 1481, max: 2840
index: 5839, counter: 1482, max: 2840
index: 5840, counter: 1483, max: 2840
index: 5841, counter: 1484, max: 2840
index: 5842, counter: 1485, max: 2840
index: 5843, counter: 1486, max: 2840
index: 5844, counter: 1487, max: 2840
index: 5845, counter: 1488, max: 2840
index: 5846, counter: 1489, max: 2840
index: 5847, counter: 1490, max: 2840
index: 5848, counter: 1491, max: 2840
index: 5849, counter: 1492, max: 2840
index: 5850, counter: 1493, max: 2840
index: 5851, counter: 1494, max: 2840
index: 5852, counter: 1495, max: 2840
index: 5853, counter: 1496, max: 2840
index: 5854, counter: 1497, max: 2840
index: 5855, counter: 1498, max: 2840
index: 5856, counter: 1499, max: 2840
index: 5857, counter: 1500, max: 2840
index: 5858, counter: 1501, max: 2840
index: 5859, counter: 1502, max: 2840
index: 5860, counter: 1503, max: 2840
index: 5861, counter: 1504, max: 2840
index: 5862, counter: 1505, max: 2840
index: 5863, counter: 1506, max: 2840
index: 5864, counter: 1507, max: 2840
index: 5865, counter: 1508, max: 2840
index: 5866, counter: 1509, max: 2840
index: 5867, counter: 1510, max: 2840
index: 5868, counter: 1511, max: 2840
index: 5869, counter: 1512, max: 2840
index: 5870, counter: 1513, max: 2840
index: 5871, counter: 1514, max: 2840
index: 5872, counter: 1515, max: 2840
index: 5873, counter: 1516, max: 2840
index: 5874, counter: 1517, max: 2840
index: 5875, counter: 1518, max: 2840
index: 5876, counter: 1519, max: 2840
index: 5877, counter: 1520, max: 2840
index: 5878, counter: 1521, max: 2840
index: 5879, counter: 1522, max: 2840
index: 5880, counter: 1523, max: 2840
index: 5881, counter: 1524, max: 2840
index: 5882, counter: 1525, max: 2840
index: 5883, counter: 1526, max: 2840
index: 5884, counter: 1527, max: 2840
index: 5885, counter: 1528, max: 2840
index: 5886, counter: 1529, max: 2840
index: 5887, counter: 1530, max: 2840
index: 5888, counter: 1531, max: 2840
index: 5889, counter: 1532, max: 2840
index: 5890, counter: 1533, max: 2840
index: 5891, counter: 1534, max: 2840
index: 5892, counter: 1535, max: 2840
index: 5893, counter: 1536, max: 2840
index: 5894, counter: 1537, max: 2840
index: 5895, counter: 1538, max: 2840
index: 5896, counter: 1539, max: 2840
index: 5897, counter: 1540, max: 2840
index: 5898, counter: 1541, max: 2840
index: 5899, counter: 1542, max: 2840
index: 5900, counter: 1543, max: 2840
index: 5901, counter: 1544, max: 2840
index: 5902, counter: 1545, max: 2840
index: 5903, counter: 1546, max: 2840
index: 5904, counter: 1547, max: 2840
index: 5905, counter: 1548, max: 2840
index: 5906, counter: 1549, max: 2840
index: 5907, counter: 1550, max: 2840
index: 5908, counter: 1551, max: 2840
index: 5909, counter: 1552, max: 2840
index: 5910, counter: 1553, max: 2840
index: 5911, counter: 1554, max: 2840
index: 5912, counter: 1555, max: 2840
index: 5913, counter: 1556, max: 2840
index: 5914, counter: 1557, max: 2840
index: 5915, counter: 1558, max: 2840
index: 5916, counter: 1559, max: 2840
index: 5917, counter: 1560, max: 2840
index: 5918, counter: 1561, max: 2840
index: 5919, counter: 1562, max: 2840
index: 5920, counter: 1563, max: 2840
index: 5921, counter: 1564, max: 2840
index: 5922, counter: 1565, max: 2840
index: 5923, counter: 1566, max: 2840
index: 5924, counter: 1567, max: 2840
index: 5925, counter: 1568, max: 2840
index: 5926, counter: 1569, max: 2840
index: 5927, counter: 1570, max: 2840
index: 5928, counter: 1571, max: 2840
index: 5929, counter: 1572, max: 2840
index: 5930, counter: 1573, max: 2840
index: 5931, counter: 1574, max: 2840
index: 5932, counter: 1575, max: 2840
index: 5933, counter: 1576, max: 2840
index: 5934, counter: 1577, max: 2840
index: 5935, counter: 1578, max: 2840
index: 5936, counter: 1579, max: 2840
index: 5937, counter: 1580, max: 2840
index: 5938, counter: 1581, max: 2840
index: 5939, counter: 1582, max: 2840
index: 5940, counter: 1583, max: 2840
index: 5941, counter: 1584, max: 2840
index: 5942, counter: 1585, max: 2840
index: 5943, counter: 1586, max: 2840
index: 5944, counter: 1587, max: 2840
index: 5945, counter: 1588, max: 2840
index: 5946, counter: 1589, max: 2840
index: 5947, counter: 1590, max: 2840
index: 5948, counter: 1591, max: 2840
index: 5949, counter: 0, max: 1591
index: 5950, counter: 1, max: 1591
index: 5951, counter: 2, max: 1591
index: 5952, counter: 3, max: 1591
index: 5953, counter: 4, max: 1591
index: 5954, counter: 5, max: 1591
index: 5955, counter: 6, max: 1591
index: 5956, counter: 7, max: 1591
index: 5957, counter: 8, max: 1591
index: 5958, counter: 9, max: 1591
index: 5959, counter: 10, max: 1591
index: 5960, counter: 11, max: 1591
index: 5961, counter: 12, max: 1591
index: 5962, counter: 13, max: 1591
index: 5963, counter: 14, max: 1591
index: 5964, counter: 15, max: 1591
index: 5965, counter: 16, max: 1591
index: 5966, counter: 17, max: 1591
index: 5967, counter: 18, max: 1591
index: 5968, counter: 19, max: 1591
index: 5969, counter: 20, max: 1591
index: 5970, counter: 21, max: 1591
index: 5971, counter: 22, max: 1591
index: 5972, counter: 23, max: 1591
index: 5973, counter: 24, max: 1591
index: 5974, counter: 25, max: 1591
index: 5975, counter: 26, max: 1591
index: 5976, counter: 27, max: 1591
index: 5977, counter: 28, max: 1591
index: 5978, counter: 29, max: 1591
index: 5979, counter: 30, max: 1591
index: 5980, counter: 31, max: 1591
index: 5981, counter: 32, max: 1591
index: 5982, counter: 33, max: 1591
index: 5983, counter: 34, max: 1591
index: 5984, counter: 35, max: 1591
index: 5985, counter: 36, max: 1591
index: 5986, counter: 37, max: 1591
index: 5987, counter: 38, max: 1591
index: 5988, counter: 39, max: 1591
index: 5989, counter: 40, max: 1591
index: 5990, counter: 41, max: 1591
index: 5991, counter: 42, max: 1591
